player_name,team,salary,guaranteed,season
Stephen Curry,GSW,59606817.0,122193975.0,2025-26
Joel Embiid,PHI,55224526.0,176072526.0,2025-26
Nikola Jokić,DEN,55224526.0,114257640.0,2025-26
Kevin Durant,HOU,54708609.0,98611048.0,2025-26
Jayson Tatum,BOS,54126450.0,242486496.0,2025-26
Anthony Davis,WAS,54126450.0,112583016.0,2025-26
Giannis Antetokounmpo,MIL,54126450.0,112583016.0,2025-26
Jimmy Butler,GSW,54126450.0,110959223.0,2025-26
Jaylen Brown,BOS,53142264.0,236187840.0,2025-26
Devin Booker,PHO,53142264.0,235302136.0,2025-26
Karl-Anthony Towns,NYK,53142264.0,110220992.0,2025-26
LeBron James,LAL,52627153.0,52627153.0,2025-26
Paul George,PHI,51666090.0,105792470.0,2025-26
Kawhi Leonard,LAC,50000000.0,100300000.0,2025-26
Zach LaVine,SAC,47499660.0,47499660.0,2025-26
Cade Cunningham,DET,46394100.0,269085780.0,2025-26
Evan Mobley,CLE,46394100.0,269085780.0,2025-26
Jamal Murray,DEN,46394100.0,207845568.0,2025-26
Lauri Markkanen,UTA,46394100.0,195868144.0,2025-26
Donovan Mitchell,CLE,46394100.0,96499728.0,2025-26
Trae Young,WAS,46394100.0,46394100.0,2025-26
Luka Dončić,LAL,45999660.0,149583660.0,2025-26
Anthony Edwards,MIN,45550512.0,202446720.0,2025-26
Tyrese Haliburton,IND,45550512.0,202446720.0,2025-26
Pascal Siakam,IND,45550512.0,146773872.0,2025-26
Domantas Sabonis,SAC,42336000.0,136416000.0,2025-26
OG Anunoby,NYK,39568966.0,127500000.0,2025-26
Zion Williamson,NOP,39446090.0,126499530.0,2025-26
Ja Morant,MEM,39446090.0,126499530.0,2025-26
Darius Garland,LAC,39446090.0,126499530.0,2025-26
James Harden,CLE,39182693.0,,2025-26
Scottie Barnes,TOR,38661750.0,224238150.0,2025-26
Franz Wagner,ORL,38661750.0,224238150.0,2025-26
Shai Gilgeous-Alexander,OKC,38333050.0,276795400.0,2025-26
Michael Porter Jr.,BRK,38333050.0,50333050.0,2025-26
Brandon Ingram,TOR,38095238.0,78095238.0,2025-26
Tyrese Maxey,PHI,37958760.0,168705600.0,2025-26
LaMelo Ball,CHO,37958760.0,168705600.0,2025-26
De'Aaron Fox,SAS,37096620.0,260200620.0,2025-26
Bam Adebayo,MIA,37096620.0,140680620.0,2025-26
Desmond Bane,ORL,36725670.0,163225200.0,2025-26
Kyrie Irving,DAL,36566002.0,76057284.0,2025-26
Jaren Jackson Jr.,UTA,35000000.0,186500000.0,2025-26
Jalen Suggs,ORL,35000000.0,123800000.0,2025-26
Rudy Gobert,MIN,35000000.0,71500000.0,2025-26
Jalen Brunson,NYK,34944001.0,113218563.0,2025-26
Alperen Şengün,HOU,33944954.0,145963303.0,2025-26
Jalen Green,PHO,33584499.0,69835665.0,2025-26
Khris Middleton,DAL,33296296.0,33296296.0,2025-26
Immanuel Quickley,TOR,32500000.0,130000000.0,2025-26
Jrue Holiday,POR,32400000.0,67200000.0,2025-26
Jerami Grant,POR,32000001.0,66206899.0,2025-26
Jordan Poole,NOP,31848215.0,65892857.0,2025-26
Tyler Herro,MIA,31000000.0,64000000.0,2025-26
Julius Randle,MIN,30864198.0,64197532.0,2025-26
Dejounte Murray,NOP,30801103.0,63586174.0,2025-26
Kristaps Porziņģis,GSW,30731707.0,30731707.0,2025-26
CJ McCollum,ATL,30666666.0,30666666.0,2025-26
Jalen Johnson,ATL,30000000.0,150000000.0,2025-26
Isaiah Hartenstein,OKC,28500000.0,28500000.0,2025-26
