player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
101108,Chris Paul,SAS,40.0,82,2292.1633333333334,723,296,605,103,22,0.427,0.377,371,0.924,4,114.2,115.0,-0.8,0.137,0.58,0.102,0.342,0.062,8.82,3.61,7.38,1.26,0.27,4.52,27.95,2025-26,TOR,2296274.0,2296274.0,2235.7,2.296274,973.6207438659324
1642267,Bub Carrington,WAS,19.0,82,2457.79,807,341,364,54,21,0.401,0.339,407,0.812,-798,102.8,118.0,-15.2,0.154,0.514,0.071,0.213,0.064,9.84,4.16,4.44,0.66,0.26,4.96,29.97,2025-26,WAS,4677600.0,9578160.0,1912.2,4.6776,408.79938429964085
1630183,Jaden McDaniels,MIN,24.0,82,2614.41,1000,470,163,110,74,0.477,0.33,303,0.813,172,113.9,109.9,4.0,0.16,0.562,0.086,0.091,0.087,12.2,5.73,1.99,1.34,0.9,3.7,31.88,2025-26,MIN,24393104.0,108413793.0,2176.5,24.393104,89.22603699799747
203084,Harrison Barnes,SAS,33.0,82,2230.063333333333,1011,310,136,39,14,0.508,0.433,360,0.809,-25,114.5,115.6,-1.2,0.157,0.656,0.092,0.085,0.067,12.33,3.78,1.66,0.48,0.17,4.39,27.2,2025-26,SAS,19000000.0,19000000.0,1693.0,19.0,89.10526315789474
1630224,Jalen Green,HOU,23.0,82,2697.11,1723,377,282,71,27,0.423,0.354,661,0.813,166,113.8,111.1,2.8,0.267,0.544,0.111,0.159,0.065,21.01,4.6,3.44,0.87,0.33,8.06,32.89,2025-26,PHO,33584499.0,69835665.0,2794.4,33.584499,83.20505242612076
1630577,Julian Champagnie,SAS,24.0,82,1932.128333333333,815,318,111,61,35,0.415,0.371,480,0.904,-67,112.3,114.5,-2.1,0.164,0.577,0.079,0.078,0.077,9.94,3.88,1.35,0.74,0.43,5.85,23.56,2025-26,SAS,3000000.0,,1555.1,3.0,518.3666666666667
1628386,Jarrett Allen,CLE,27.0,82,2296.0533333333333,1103,798,158,77,73,0.706,0.0,5,0.718,514,121.9,111.3,10.5,0.156,0.724,0.148,0.091,0.169,13.45,9.73,1.93,0.94,0.89,0.06,28.0,2025-26,CLE,20000000.0,110720000.0,2597.6,20.0,129.88
1628969,Mikal Bridges,NYK,28.0,82,3036.076666666667,1444,259,306,75,43,0.5,0.354,463,0.814,334,118.4,112.9,5.6,0.192,0.585,0.09,0.141,0.043,17.61,3.16,3.73,0.91,0.52,5.65,37.03,2025-26,NYK,24900000.0,133382144.0,2449.8,24.9,98.38554216867472
1629638,Nickeil Alexander-Walker,MIN,26.0,82,2073.1016666666665,773,265,223,50,34,0.438,0.381,370,0.78,270,115.1,108.5,6.6,0.155,0.579,0.081,0.149,0.062,9.43,3.23,2.72,0.61,0.41,4.51,25.28,2025-26,ATL,15161800.0,44727310.0,1593.5,15.1618,105.09965835191073
1627741,Buddy Hield,GSW,32.0,82,1862.9883333333328,912,264,134,69,23,0.417,0.37,549,0.828,141,112.3,110.1,2.2,0.196,0.56,0.085,0.106,0.066,11.12,3.22,1.63,0.84,0.28,6.7,22.72,2025-26,ATL,9219512.0,18878048.0,1613.8,9.219512,175.04180264638737
202685,Jonas Valančiūnas,SAC,33.0,81,1523.763333333333,843,627,164,37,46,0.55,0.216,37,0.879,-304,109.2,118.8,-9.6,0.222,0.602,0.147,0.171,0.203,10.41,7.74,2.02,0.46,0.57,0.46,18.81,2025-26,DEN,10395000.0,10395000.0,2007.4,10.395,193.11207311207312
