player_id,player_name,team,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus,season
1630639,A.J. Lawson,TOR,24.0,26,486.41,236,86,31,13,6,0.421,0.327,0.683,-17,2025-26
1631260,AJ Green,MIL,25.0,73,1659.1416666666669,541,174,108,37,7,0.429,0.427,0.815,227,2025-26
1642358,AJ Johnson,WAS,20.0,29,638.3866666666667,220,59,76,12,3,0.385,0.267,0.865,-152,2025-26
203932,Aaron Gordon,DEN,29.0,51,1446.7166666666667,748,247,164,23,14,0.531,0.436,0.81,301,2025-26
1628988,Aaron Holiday,HOU,28.0,62,792.2466666666667,340,78,83,19,11,0.437,0.398,0.829,88,2025-26
1630174,Aaron Nesmith,IND,25.0,45,1121.618333333333,541,178,54,35,17,0.507,0.431,0.913,198,2025-26
1630598,Aaron Wiggins,OKC,26.0,76,1743.9,914,295,134,60,18,0.488,0.383,0.831,514,2025-26
1641745,Adam Flagler,OKC,25.0,37,202.965,65,27,12,8,3,0.26,0.194,0.5,7,2025-26
1641737,Adem Bona,PHI,22.0,58,904.55,337,245,27,26,69,0.703,0.0,0.67,-112,2025-26
1642349,Ajay Mitchell,OKC,23.0,36,596.955,234,68,64,25,4,0.495,0.383,0.829,127,2025-26
201143,Al Horford,BOS,39.0,60,1658.5733333333333,538,369,128,36,51,0.423,0.363,0.895,397,2025-26
202692,Alec Burks,MIA,33.0,49,863.4966666666667,356,124,55,28,7,0.424,0.425,0.776,110,2025-26
1627936,Alex Caruso,OKC,31.0,54,1040.635,382,159,137,87,30,0.446,0.353,0.824,321,2025-26
1642505,Alex Ducas,OKC,24.0,21,125.34166666666668,36,26,5,5,0,0.4,0.476,1.0,-22,2025-26
203458,Alex Len,LAL,32.0,46,379.79,74,95,38,9,21,0.508,0.222,0.471,-153,2025-26
1642024,Alex Reese,PHI,26.0,15,216.04666666666665,76,47,4,10,10,0.481,0.366,0.75,19,2025-26
1642259,Alex Sarr,WAS,20.0,67,1814.2283333333328,869,435,161,44,101,0.394,0.308,0.679,-546,2025-26
1630578,Alperen Sengun,HOU,22.0,76,2394.9766666666665,1451,786,372,84,61,0.496,0.233,0.692,410,2025-26
1641708,Amen Thompson,HOU,22.0,69,2225.415,970,564,265,97,89,0.557,0.275,0.684,268,2025-26
1629599,Amir Coffey,LAC,28.0,72,1747.54,696,161,77,40,7,0.471,0.409,0.891,-66,2025-26
203083,Andre Drummond,PHI,31.0,40,750.6333333333333,293,310,34,39,18,0.5,0.15,0.622,-245,2025-26
1641748,Andre Jackson Jr.,MIL,23.0,67,980.0916666666668,230,182,83,34,14,0.477,0.395,0.5,-33,2025-26
1629614,Andrew Nembhard,IND,25.0,65,1880.67,653,216,326,79,11,0.458,0.291,0.794,204,2025-26
203952,Andrew Wiggins,MIA,30.0,60,1842.2816666666668,1078,269,158,60,50,0.448,0.374,0.763,-100,2025-26
1629014,Anfernee Simons,POR,26.0,70,2291.898333333333,1348,189,337,60,5,0.426,0.363,0.902,-220,2025-26
1641710,Anthony Black,ORL,21.0,78,1886.993333333333,736,230,240,86,48,0.423,0.318,0.761,-40,2025-26
203076,Anthony Davis,DAL,32.0,51,1705.4883333333332,1261,590,181,59,110,0.516,0.282,0.775,25,2025-26
1630162,Anthony Edwards,MIN,23.0,79,2871.0583333333334,2177,450,359,91,51,0.447,0.395,0.837,291,2025-26
1630264,Anthony Gill,WAS,32.0,51,397.575,129,66,16,9,2,0.489,0.323,0.66,-73,2025-26
1641817,Anton Watson,NYK,24.0,9,22.166666666666668,8,3,2,1,0,0.444,0.0,0.0,-9,2025-26
1641810,Antonio Reeves,NOP,24.0,44,659.5583333333333,305,63,39,21,4,0.456,0.395,0.8,-150,2025-26
1630574,Ariel Hukporti,NYK,23.0,25,217.365,48,51,11,1,15,0.677,0.0,0.462,-63,2025-26
1642422,Armel Traore,LAL,22.0,9,66.66666666666667,14,15,1,4,2,0.316,0.0,0.286,-49,2025-26
1641709,Ausar Thompson,DET,22.0,59,1327.715,594,303,134,98,40,0.535,0.224,0.641,67,2025-26
1630559,Austin Reaves,LAL,27.0,73,2550.0916666666667,1475,329,421,81,22,0.46,0.377,0.877,195,2025-26
1630245,Ayo Dosunmu,CHI,25.0,46,1393.8833333333334,566,161,208,43,18,0.492,0.328,0.785,-234,2025-26
1628389,Bam Adebayo,MIA,27.0,78,2673.693333333333,1410,749,337,98,53,0.485,0.357,0.765,27,2025-26
1631248,Baylor Scheierman,BOS,24.0,31,383.8883333333333,113,65,33,17,2,0.355,0.317,0.75,29,2025-26
1641767,Ben Sheppard,IND,23.0,63,1229.5583333333334,332,177,85,38,14,0.418,0.342,0.889,-59,2025-26
1627732,Ben Simmons,LAC,28.0,51,1119.6933333333334,256,241,285,38,23,0.52,0.0,0.727,-56,2025-26
1631097,Bennedict Mathurin,IND,23.0,72,2149.318333333333,1156,383,136,47,24,0.458,0.34,0.831,94,2025-26
1641731,Bilal Coulibaly,WAS,20.0,59,1947.506666666667,727,294,199,78,41,0.421,0.281,0.746,-587,2025-26
202687,Bismack Biyombo,SAS,32.0,28,527.4866666666667,144,158,31,16,23,0.588,0.0,0.4,-100,2025-26
1631104,Blake Wesley,SAS,22.0,58,683.1066666666667,217,61,114,37,6,0.435,0.293,0.623,-9,2025-26
1626171,Bobby Portis,MIL,30.0,49,1243.68,680,411,104,35,26,0.466,0.365,0.836,95,2025-26
1641752,Bobi Klintman,DET,22.0,8,42.38166666666667,15,7,7,2,1,0.6,0.4,0.5,0,2025-26
203992,Bogdan Bogdanović,LAC,32.0,54,1347.6583333333333,583,159,146,41,11,0.427,0.363,0.879,106,2025-26
1629626,Bol Bol,PHX,25.0,36,448.48333333333335,244,104,22,9,25,0.525,0.344,0.769,-37,2025-26
1630538,Bones Hyland,MIN,24.0,24,238.77,149,25,32,18,4,0.398,0.39,0.885,-31,2025-26
203078,Bradley Beal,PHX,32.0,53,1702.1916666666666,902,177,195,58,28,0.497,0.386,0.803,-273,2025-26
1642382,Branden Carlson,OKC,26.0,32,246.4033333333333,122,54,14,5,21,0.443,0.333,0.778,41,2025-26
1641764,Brandin Podziemski,GSW,22.0,64,1716.3483333333334,747,325,220,69,13,0.445,0.372,0.758,261,2025-26
1630527,Brandon Boston,NOP,23.0,42,992.78,448,134,92,53,9,0.436,0.35,0.788,-140,2025-26
1629634,Brandon Clarke,MEM,28.0,64,1206.861666666667,534,326,66,52,36,0.621,0.059,0.701,181,2025-26
1627742,Brandon Ingram,TOR,27.0,18,595.0316666666666,400,100,93,16,11,0.465,0.374,0.855,-128,2025-26
1641706,Brandon Miller,CHA,22.0,27,923.565,568,131,98,29,20,0.403,0.355,0.861,-124,2025-26
1630314,Brandon Williams,DAL,25.0,33,487.13,275,58,76,24,5,0.521,0.4,0.833,10,2025-26
1641729,Brice Sensabaugh,UTA,21.0,71,1431.9216666666666,772,210,110,46,8,0.459,0.422,0.89,-285,2025-26
1642355,Bronny James,LAL,20.0,27,181.2433333333333,62,18,22,9,3,0.313,0.281,0.786,-71,2025-26
201572,Brook Lopez,MIL,37.0,80,2546.07,1041,401,143,50,148,0.509,0.373,0.826,134,2025-26
1628971,Bruce Brown,NOP,28.0,41,921.53,340,164,84,34,10,0.421,0.333,0.815,-226,2025-26
1628981,Bruno Fernando,TOR,26.0,17,146.58,58,51,18,4,9,0.531,0.0,0.75,-22,2025-26
1631121,Bryce McGowens,POR,22.0,13,32.016666666666666,13,3,2,1,0,0.286,0.0,0.833,-4,2025-26
1642267,Bub Carrington,WAS,19.0,82,2457.79,807,341,364,54,21,0.401,0.339,0.812,-798,2025-26
1627741,Buddy Hield,GSW,32.0,82,1862.9883333333328,912,264,134,69,23,0.417,0.37,0.828,141,2025-26
203468,CJ McCollum,NOP,33.0,56,1831.6783333333333,1183,212,227,46,24,0.444,0.373,0.717,-279,2025-26
1630595,Cade Cunningham,DET,23.0,70,2451.9466666666667,1830,425,638,71,53,0.469,0.356,0.846,175,2025-26
1631216,Caleb Houstan,ORL,22.0,58,787.99,239,75,35,22,6,0.421,0.4,0.882,-66,2025-26
1628997,Caleb Martin,DAL,29.0,45,1218.0166666666669,356,177,95,46,23,0.424,0.359,0.622,-155,2025-26
1642353,Cam Christie,LAC,19.0,13,58.64833333333333,18,12,6,5,1,0.292,0.154,0.5,-10,2025-26
1629629,Cam Reddish,LAL,25.0,33,589.45,105,66,22,33,10,0.404,0.277,0.615,-91,2025-26
1642285,Cam Spencer,MEM,25.0,25,252.2433333333333,106,30,34,9,1,0.415,0.365,1.0,40,2025-26
1630560,Cam Thomas,BKN,23.0,25,781.1566666666666,599,83,94,15,2,0.438,0.349,0.881,-92,2025-26
1641715,Cam Whitmore,HOU,20.0,51,826.585,477,151,49,31,13,0.444,0.355,0.75,-1,2025-26
1629661,Cameron Johnson,BKN,29.0,57,1799.763333333333,1070,247,194,53,25,0.475,0.39,0.893,-200,2025-26
1626166,Cameron Payne,NYK,30.0,72,1089.9766666666667,500,104,203,39,16,0.401,0.363,0.907,204,2025-26
1627747,Caris LeVert,ATL,30.0,64,1596.1066666666666,776,203,215,57,33,0.467,0.373,0.71,258,2025-26
1641717,Cason Wallace,OKC,21.0,68,1876.26,568,229,173,120,35,0.474,0.356,0.811,369,2025-26
1629646,Charles Bassey,SAS,24.0,36,375.515,157,152,17,14,30,0.581,0.0,0.636,-129,2025-26
1631096,Chet Holmgren,OKC,23.0,32,876.54,479,257,63,23,71,0.49,0.379,0.754,294,2025-26
1628449,Chris Boucher,TOR,32.0,50,862.3,502,224,33,24,25,0.492,0.363,0.782,5,2025-26
1630537,Chris Duarte,CHI,28.0,17,74.46833333333333,36,20,9,0,0,0.462,0.4,0.75,12,2025-26
1641753,Chris Livingston,MIL,21.0,21,105.81,30,35,5,5,0,0.333,0.0,0.75,-29,2025-26
101108,Chris Paul,SAS,40.0,82,2292.1633333333334,723,296,605,103,22,0.427,0.377,0.924,4,2025-26
1631128,Christian Braun,DEN,24.0,79,2675.383333333333,1218,410,205,85,37,0.58,0.397,0.827,480,2025-26
1631132,Christian Koloko,LAL,25.0,37,341.53,90,92,16,8,16,0.606,0.0,0.714,-7,2025-26
1629643,Chuma Okeke,CLE,26.0,9,196.68,53,47,15,5,4,0.5,0.393,0.667,-28,2025-26
203991,Clint Capela,ATL,31.0,55,1176.4333333333334,488,469,62,34,53,0.559,0.0,0.536,-79,2025-26
1629632,Coby White,CHI,25.0,74,2450.2566666666667,1509,273,330,69,16,0.453,0.37,0.902,-141,2025-26
1628998,Cody Martin,PHX,29.0,53,1173.2066666666667,358,224,105,56,32,0.418,0.285,0.705,-105,2025-26
1642262,Cody Williams,UTA,20.0,50,1059.611666666667,230,113,59,23,16,0.323,0.259,0.725,-339,2025-26
1641732,Colby Jones,WAS,23.0,39,514.6483333333333,157,87,44,26,13,0.457,0.327,0.657,-112,2025-26
1630175,Cole Anthony,MEM,25.0,67,1234.1133333333332,630,204,191,45,32,0.424,0.353,0.823,-16,2025-26
1631306,Cole Swider,IND,26.0,10,169.5,59,27,3,4,2,0.349,0.319,0.0,54,2025-26
1630658,Colin Castleton,TOR,25.0,26,431.99,123,122,28,8,10,0.469,0.125,0.763,-30,2025-26
1631221,Collin Gillespie,PHX,26.0,33,461.2183333333333,194,78,78,21,5,0.43,0.433,0.864,-29,2025-26
1629012,Collin Sexton,UTA,26.0,63,1757.76,1159,171,264,47,6,0.48,0.406,0.865,-286,2025-26
1630557,Corey Kispert,WAS,26.0,61,1601.5233333333333,705,181,103,26,14,0.451,0.364,0.852,-274,2025-26
202709,Cory Joseph,ORL,33.0,50,611.7333333333333,177,74,72,26,4,0.403,0.364,0.778,35,2025-26
1641854,Craig Porter Jr.,CLE,25.0,51,513.265,188,67,71,17,15,0.514,0.438,0.719,-45,2025-26
1626156,D'Angelo Russell,BKN,29.0,58,1480.4183333333333,732,162,297,56,23,0.39,0.314,0.834,0,2025-26
1629610,DaQuan Jeffries,CHA,27.0,47,1071.506666666667,315,135,53,26,25,0.405,0.335,0.8,-276,2025-26
1630625,Dalano Banton,POR,25.0,67,1119.945,559,135,160,43,34,0.391,0.324,0.728,-55,2025-26
1631207,Dalen Terry,CHI,22.0,73,987.1783333333332,326,124,97,44,15,0.448,0.356,0.71,-172,2025-26
1642261,Dalton Knecht,LAL,24.0,78,1493.795,706,216,66,24,8,0.461,0.376,0.762,-73,2025-26
203081,Damian Lillard,MIL,34.0,58,2092.87,1447,272,410,70,10,0.448,0.376,0.921,53,2025-26
